"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://jobs.ashbyhq.com/openai/793964ae-d40b-45e3-9798-84f4b6da48c5/application","Openai","openai","Research","FullTime","false","793964ae-d40b-45e3-9798-84f4b6da48c5","San Francisco","ashby","2025-08-05T21:13:58.858+00:00","USD","year","445000","295000","$295K – $445K • Offers Equity","declared","Research Engineer, Codex",
"https://jobs.ashbyhq.com/openai/af508ed6-e657-44df-beb8-3c31ae73492b/application","Openai","openai","User Operations","FullTime","true","af508ed6-e657-44df-beb8-3c31ae73492b","Singapore","ashby","2026-08-11T21:43:51.599+00:00",,,,,,,"User Safety & Risk Operations Analyst - Global Response (Weekend Shift)",
"https://jobs.ashbyhq.com/openai/52c72cb9-7c44-4cba-b440-e05262a38491/application","Openai","openai","Intelligence & Investigations","FullTime","false","52c72cb9-7c44-4cba-b440-e05262a38491","San Francisco","ashby","2025-11-12T20:52:20.549+00:00","USD","year","385000","266000","$266K – $385K • Offers Equity","declared","Full Stack Engineer, Intelligence Systems",
"https://jobs.ashbyhq.com/openai/1ba666a4-0be2-4bd0-ad51-39ed7164c241/application","Openai","openai","Consumer Devices","FullTime","false","1ba666a4-0be2-4bd0-ad51-39ed7164c241","San Francisco","ashby","2026-05-21T19:03:36.475+00:00","USD","year","325000","293000","$293K – $325K • Offers Equity","declared","Software Engineer, Quality & Developer Tools | Consumer Devices",
"https://jobs.ashbyhq.com/openai/61171d99-747f-441e-985d-20c010112ad8/application","Openai","openai","Scaling","FullTime","false","61171d99-747f-441e-985d-20c010112ad8","San Francisco","ashby","2026-08-09T00:03:27.241+00:00","USD","year","285000","226000","$226K – $285K • Offers Equity","declared","Strategic Sourcing Manager, Data Center Infrastructure, Mechanical",
"https://jobs.ashbyhq.com/openai/fe753283-d232-4470-8e20-fbeb217ea9e2/application","Openai","openai","Scaling","FullTime","false","fe753283-d232-4470-8e20-fbeb217ea9e2","San Francisco","ashby","2026-08-13T00:41:21.351+00:00","USD","year","285000","226000","$226K – $285K • Offers Equity","declared","Strategic Sourcing Manager, Data Center Infrastructure, Electrical",
"https://jobs.ashbyhq.com/openai/39cd0dd8-520d-4932-80bf-7495a1d1d11b/application","Openai","openai","Research","FullTime","false","39cd0dd8-520d-4932-80bf-7495a1d1d11b","San Francisco","ashby","2026-07-22T17:35:37.634+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Simulation Infrastructure Engineer",
"https://jobs.ashbyhq.com/openai/61e8051b-6510-448d-b4b1-b9836518462e/application","Openai","openai","Research","FullTime","false","61e8051b-6510-448d-b4b1-b9836518462e","San Francisco","ashby","2026-06-12T04:15:01.344+00:00","USD","year","310000","266000","$266K – $310K • Offers Equity","declared","Mechanical Engineer, Sensing",
"https://jobs.ashbyhq.com/openai/8eaa92fb-b908-4624-9b34-1ec7b5aa03d6/application","Openai","openai","Research","FullTime","false","8eaa92fb-b908-4624-9b34-1ec7b5aa03d6","San Francisco","ashby","2026-05-28T02:52:31.757+00:00","USD","year","380000","295000","$295K – $380K • Offers Equity","declared","Electrical Engineer, Robotics",
"https://jobs.ashbyhq.com/openai/621bb104-9daa-4c9e-949a-03d5730334e8/application","Openai","openai","Applied AI","FullTime","false","621bb104-9daa-4c9e-949a-03d5730334e8","London, UK","ashby","2026-07-28T19:48:03.864+00:00","USD","year","405000","255000","$255K – $405K • Offers Equity","declared","Software Engineer, ChatGPT Infrastructure",
"https://jobs.ashbyhq.com/openai/77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca/application","Openai","openai","Applied AI","FullTime","false","77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca","San Francisco","ashby","2026-01-30T23:55:33.386+00:00","USD","year","385000","153000","$153K – $385K • Offers Equity","declared","Full Stack Software Engineer, Growth",
"https://jobs.ashbyhq.com/openai/29c2c171-fb63-4985-9ac5-229b2ff5ced6/application","Openai","openai","Applied AI","FullTime","false","29c2c171-fb63-4985-9ac5-229b2ff5ced6","London, UK","ashby","2025-10-01T16:17:45.679+00:00",,,,,,,"Software Engineer, Cloud Infrastructure",
"https://jobs.ashbyhq.com/openai/db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f/application","Openai","openai","OpenAI for Gov","FullTime","true","db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f","Washington, DC","ashby","2025-09-03T22:38:06.592+00:00","USD","year","280000","145800","$145.8K – $280K • Offers Equity","declared","Forward Deployed Engineer, Gov",
"https://jobs.ashbyhq.com/openai/529feb11-4b9b-4baf-9b3f-f2b100156c5a/application","Openai","openai","Applied AI","FullTime","false","529feb11-4b9b-4baf-9b3f-f2b100156c5a","San Francisco","ashby","2026-05-05T16:58:58.756+00:00","USD","year","425000","198000","$198K – $425K • Offers Equity","declared","Protection Scientist Engineer, Integrity",
"https://jobs.ashbyhq.com/openai/68f7ef0f-97a4-47ce-ac0a-a442572ab7a7/application","Openai","openai","Scaling","FullTime","true","68f7ef0f-97a4-47ce-ac0a-a442572ab7a7","San Francisco","ashby","2026-04-20T22:16:37.112+00:00","USD","year","327000","257000","$257K – $327K • Offers Equity","declared","Data Center Controls Network Engineer",
"https://jobs.ashbyhq.com/openai/3728b144-f640-42be-84af-94f6b0743d7c/application","Openai","openai","Security","FullTime","true","3728b144-f640-42be-84af-94f6b0743d7c","Sydney, Australia","ashby","2025-09-15T19:06:44.359+00:00",,,,,,,"Security Engineer, Detection and Response",
"https://jobs.ashbyhq.com/openai/e6d5ca02-f30b-4ac5-a69d-c947efb430f9/application","Openai","openai","Scaling","FullTime","false","e6d5ca02-f30b-4ac5-a69d-c947efb430f9","San Francisco","ashby","2025-09-22T22:43:11.939+00:00","USD","year","325000","230000","$230K – $325K • Offers Equity","declared","Software Engineer, Research Developer Productivity",
"https://jobs.ashbyhq.com/openai/ba2ead69-d118-4a91-a4d7-c880d17fa7f9/application","Openai","openai","Go To Market","FullTime","true","ba2ead69-d118-4a91-a4d7-c880d17fa7f9","San Francisco","ashby","2026-08-26T19:26:35.471+00:00","USD","year","335000","251000","$251K – $335K • Offers Equity","declared","Manager, Applied AI Engineering (Digital Natives)",
"https://jobs.ashbyhq.com/openai/b7a2e30f-c5f6-4710-b53e-64d64bcce189/application","Openai","openai","Scaling","FullTime","false","b7a2e30f-c5f6-4710-b53e-64d64bcce189","San Francisco","ashby","2025-09-18T23:14:35.252+00:00","USD","year","380000","250000","$250K – $380K • Offers Equity","declared","Software Engineer, Data Infrastructure - Research",
"https://jobs.ashbyhq.com/openai/3d064454-c0c3-4225-bc2c-6d8c0f8735b2/application","Openai","openai","User Operations","FullTime","false","3d064454-c0c3-4225-bc2c-6d8c0f8735b2","San Francisco","ashby","2025-12-23T00:45:03.747+00:00","USD","year","445000","266000","$266K – $445K • Offers Equity","declared","Backend Software Engineer (Evals)",
"https://jobs.ashbyhq.com/openai/3ca637f8-c0d6-4253-8568-1f31b02adf76/application","Openai","openai","Scaling","FullTime","false","3ca637f8-c0d6-4253-8568-1f31b02adf76","San Francisco","ashby","2025-09-23T21:38:41.580+00:00","USD","year","221000","157000","$157K – $221K • Offers Equity","declared","Datacenter Networking Technician, AI Compute Deployment - Stargate",
"https://jobs.ashbyhq.com/openai/b9a4a809-a965-4dbe-aeef-6ce1593903dd/application","Openai","openai","Scaling","FullTime","true","b9a4a809-a965-4dbe-aeef-6ce1593903dd","San Francisco","ashby","2026-06-20T14:11:56.702+00:00","USD","year","228000","86400","$86.4K – $228K","declared","Hardware Operations Engineer",
"https://jobs.ashbyhq.com/openai/debaf5f8-c166-4b35-81c1-5bda75124373/application","Openai","openai","Scaling","FullTime","false","debaf5f8-c166-4b35-81c1-5bda75124373","San Francisco","ashby","2026-05-19T23:40:46.713+00:00","USD","year","285000","226000","$226K – $285K • Offers Equity","declared","Strategic Sourcing Manager,  Compute Infrastructure",
"https://jobs.ashbyhq.com/openai/23b158fe-709e-4bf5-856c-d10953d32f60/application","Openai","openai","Applied AI","FullTime","false","23b158fe-709e-4bf5-856c-d10953d32f60","San Francisco","ashby","2025-10-17T18:06:15.656+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer - Privacy & Compliance",
"https://jobs.ashbyhq.com/openai/467da204-cd62-4e2d-ad7a-f3138f4f283b/application","Openai","openai","Research","FullTime","false","467da204-cd62-4e2d-ad7a-f3138f4f283b","San Francisco","ashby","2026-08-10T22:54:47.012+00:00","USD","year","196000","157000","$157K – $196K • Offers Equity","declared","Technical Commodity Manager - Robotics",
"https://jobs.ashbyhq.com/openai/994bf78e-55ec-4c02-9326-6f90c08bcebe/application","Openai","openai","Data Science","FullTime","false","994bf78e-55ec-4c02-9326-6f90c08bcebe","San Francisco","ashby","2025-09-30T19:30:46.980+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Data Scientist, Codex",
"https://jobs.ashbyhq.com/openai/f1567543-4de1-468e-9054-bc5fd21a55e2/application","Openai","openai","Data Science","FullTime","false","f1567543-4de1-468e-9054-bc5fd21a55e2","San Francisco","ashby","2025-09-30T19:22:17.912+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Data Scientist, Platform and B2B Products",
"https://jobs.ashbyhq.com/openai/898a87fb-4cb8-450e-9840-ee5dc710a57d/application","Openai","openai","Data Science","FullTime","false","898a87fb-4cb8-450e-9840-ee5dc710a57d","San Francisco","ashby","2025-09-30T19:33:26.431+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Data Scientist, Financial Engineering",
"https://jobs.ashbyhq.com/openai/4ef8e8f4-a1ef-4d83-92cb-76463ec0a151/application","Openai","openai","Corporate Security","FullTime","true","4ef8e8f4-a1ef-4d83-92cb-76463ec0a151","San Francisco","ashby","2026-08-18T22:32:47.260+00:00","USD","year","225000","126400","$126.4K – $225K • Offers Equity • Multiple Ranges","declared","Protective Intelligence & Threat Analyst",
"https://jobs.ashbyhq.com/openai/6eb386ac-9056-4795-aa79-a27e105faf5c/application","Openai","openai","Scaling","FullTime","true","6eb386ac-9056-4795-aa79-a27e105faf5c","San Francisco","ashby","2025-10-16T22:51:46.077+00:00","USD","year","445000","250000","$250K – $445K • Offers Equity","declared","Training Performance Engineer",
"https://jobs.ashbyhq.com/openai/f51f750f-a737-4441-8f96-30133a2a8049/application","Openai","openai","Security","FullTime","true","f51f750f-a737-4441-8f96-30133a2a8049","US - Remote","ashby","2025-10-06T20:15:13.733+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Security Engineer, Infrastructure Security",
"https://jobs.ashbyhq.com/openai/98ad9beb-4f91-496c-bd16-ac0b2a8d5bb2/application","Openai","openai","Security","FullTime","true","98ad9beb-4f91-496c-bd16-ac0b2a8d5bb2","US - Remote","ashby","2025-10-06T20:14:35.243+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Infrastructure Security",
"https://jobs.ashbyhq.com/openai/3fefc615-6950-4a29-9214-eefdc4e659e3/application","Openai","openai","Applied AI","FullTime","false","3fefc615-6950-4a29-9214-eefdc4e659e3","London, UK","ashby","2025-10-08T18:31:01.225+00:00",,,,,,,"Protection Scientist Engineer, Integrity",
"https://jobs.ashbyhq.com/openai/93d9be71-6502-4e48-94c2-1c17724e2bc7/application","Openai","openai","Go To Market","FullTime","true","93d9be71-6502-4e48-94c2-1c17724e2bc7","San Francisco","ashby","2026-06-05T16:49:49.407+00:00","USD","year","240000","189000","$189K – $240K • Offers Equity • Offers Commission","declared","Account Director, Healthcare",
"https://jobs.ashbyhq.com/openai/d2e1f1e6-e1dd-4dc3-9a8d-73bce0114a28/application","Openai","openai","Strategy & Operations","FullTime","false","d2e1f1e6-e1dd-4dc3-9a8d-73bce0114a28","San Francisco","ashby","2026-07-29T23:02:37.859+00:00","USD","year","445000","234000","$234K – $445K • Offers Equity","declared","Strategy & Operations Launch Programs",
"https://jobs.ashbyhq.com/openai/57cfe1d3-27b6-4761-909c-fec7829e9227/application","Openai","openai","Go To Market","FullTime","false","57cfe1d3-27b6-4761-909c-fec7829e9227","Tokyo, Japan","ashby","2026-05-15T08:17:20.053+00:00",,,,,,,"Applied AI Architect - Tokyo",
"https://jobs.ashbyhq.com/openai/c02b35b2-af37-4740-a702-2ed3b5dc3cf1/application","Openai","openai","Scaling","FullTime","false","c02b35b2-af37-4740-a702-2ed3b5dc3cf1","San Francisco","ashby","2026-01-08T17:09:31.729+00:00","USD","year","385000","230000","$230K – $385K","declared","Software Engineer, Productivity - Training Runtime",
"https://jobs.ashbyhq.com/openai/778e3a4f-c318-4a79-a745-00e722e5ee47/application","Openai","openai","Scaling","FullTime","false","778e3a4f-c318-4a79-a745-00e722e5ee47","San Francisco","ashby","2025-10-31T21:38:45.313+00:00","USD","year","455000","225000","$225K – $455K • Offers Equity","declared","Software Engineer, Hardware",
"https://jobs.ashbyhq.com/openai/fff7b15d-a1a0-441f-90f1-5efcae7f0051/application","Openai","openai","Scaling","FullTime","true","fff7b15d-a1a0-441f-90f1-5efcae7f0051","San Francisco","ashby","2026-05-08T22:18:46.518+00:00","USD","year","344000","205000","$205K – $344K • Offers Equity","declared","Quality Engineer - Rack Infrastructure & Site Operations - Stargate",
"https://jobs.ashbyhq.com/openai/bb97fffc-cdda-43a3-a6bc-234f9c031720/application","Openai","openai","Security","FullTime","true","bb97fffc-cdda-43a3-a6bc-234f9c031720","US - Remote","ashby","2025-10-28T16:13:07.064+00:00","USD","year","490000","347000","$347K – $490K • Offers Equity","declared","Offensive Security Engineer, Agent Products",
"https://jobs.ashbyhq.com/openai/3a415c1d-4f66-4578-8eb3-8b15ef0ab52b/application","Openai","openai","Scaling","FullTime","true","3a415c1d-4f66-4578-8eb3-8b15ef0ab52b","San Francisco","ashby","2025-10-29T23:58:08.025+00:00","USD","year","445000","226000","$226K – $445K • Offers Equity","declared","Design Verification Engineer",
"https://jobs.ashbyhq.com/openai/932c9cc1-c542-4f67-8d0d-443de87b8213/application","Openai","openai","Research","FullTime","false","932c9cc1-c542-4f67-8d0d-443de87b8213","San Francisco","ashby","2026-08-19T15:23:14.534+00:00","USD","year","230000","207000","$207K – $230K • Offers Equity","declared","Program Manager, Human Data",
"https://jobs.ashbyhq.com/openai/bf036b23-cd23-46d0-a02f-4b1483f4698a/application","Openai","openai","Go To Market","FullTime","true","bf036b23-cd23-46d0-a02f-4b1483f4698a","Delhi, India","ashby","2026-08-03T04:14:45.299+00:00",,,,,,,"Applied AI Engineer",
"https://jobs.ashbyhq.com/openai/194a69ed-d7a2-4af8-9bec-67a4b7b58451/application","Openai","openai","Finance","FullTime","true","194a69ed-d7a2-4af8-9bec-67a4b7b58451","San Francisco","ashby","2026-07-23T01:35:17.322+00:00","USD","year","240000","216000","$216K – $240K • Offers Equity","declared","Senior Manager, Extended Workforce Program",
"https://jobs.ashbyhq.com/openai/fff02c39-1185-427c-bf89-70d7eaa5e3db/application","Openai","openai","Applied AI","FullTime","true","fff02c39-1185-427c-bf89-70d7eaa5e3db","San Francisco","ashby","2026-07-13T19:27:11.674+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Codex -Enterprise Controls",
"https://jobs.ashbyhq.com/openai/fc72784d-f925-4f8d-aebc-eee72e7bf55c/application","Openai","openai","Data Science","FullTime","true","fc72784d-f925-4f8d-aebc-eee72e7bf55c","San Francisco","ashby","2026-02-27T23:53:25.906+00:00","USD","year","441000","290000","$290K – $441K • Offers Equity","declared","Data Scientist, Business",
"https://jobs.ashbyhq.com/openai/533c0fc9-b773-476d-9f96-a0528efbab0e/application","Openai","openai","Forward Deployed Engineering","FullTime","true","533c0fc9-b773-476d-9f96-a0528efbab0e","New York City","ashby","2025-12-10T22:20:16.127+00:00","USD","year","325000","153000","$153K – $325K • Offers Equity","declared","Forward Deployed Software Engineer - NYC",
"https://jobs.ashbyhq.com/openai/28cd6fe2-4096-426b-8b08-52a66458e2c6/application","Openai","openai","Go To Market","FullTime","true","28cd6fe2-4096-426b-8b08-52a66458e2c6","Delhi, India","ashby","2025-11-17T01:52:20.520+00:00",,,,,,,"Applied AI Architect",
"https://jobs.ashbyhq.com/openai/da07ba71-81fd-47c7-adb1-2b2d1eaed325/application","Openai","openai","Research","FullTime","false","da07ba71-81fd-47c7-adb1-2b2d1eaed325","San Francisco","ashby","2026-08-05T22:18:13.968+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Distributed Data Systems - Robotics",
"https://jobs.ashbyhq.com/openai/78c2a68b-cc77-4c62-8891-96afb603650a/application","Openai","openai","Scaling","FullTime","true","78c2a68b-cc77-4c62-8891-96afb603650a","San Francisco","ashby","2026-07-17T17:01:35.911+00:00","USD","year","445000","293000","$293K – $445K • Offers Equity","declared","Systems Generalist, GPT Infrastructure",
